level_0,calendar_year,acara_sml_id,school_name,suburb,state,postcode,school_sector,school_type,school_url,year_range,icsea,icsea_percentile,bottom_sea_quarter_(%),lower_middle_sea_quarter_(%),upper_middle_sea_quarter_(%),top_sea_quarter_(%),teaching_staff,full_time_equivalent_teaching_staff,non-teaching_staff,full_time_equivalent_non-teaching_staff,total_enrolments,girls_enrolments,boys_enrolments,full_time_equivalent_enrolments,indigenous_enrolments_(%),language_background_other_than_english_-_yes_(%),language_background_other_than_english_-_no_(%),language_background_other_than_english_-_not_stated_(%),latitude,longitude,lga_code
7093,2021,48070,St Peters Lutheran College Springfield,Springfield Central,QLD,4300,Independent,Combined,http://www.stpeters.qld.edu.au,Prep-12,1114.0,89.0,3.0,15.0,31.0,51.0,46.0,42.8,28.0,17.7,662.0,354.0,308.0,661.3,2.0,25.0,75.0,0.0,-27.6893934,152.90826056,33960
7094,2021,48071,Grace Lutheran Primary School,Clontarf,QLD,4019,Independent,Primary,http://www.graceprimary.qld.edu.au,Prep-6,1086.0,82.0,5.0,23.0,35.0,37.0,27.0,25.4,21.0,15.5,405.0,207.0,198.0,405.0,3.0,17.0,83.0,0.0,-27.254389,153.089762,35010
7095,2021,48072,Bethany Lutheran Primary School,Raceview,QLD,4305,Independent,Primary,http://www.bethany.qld.edu.au,Prep-6,1039.0,65.0,15.0,35.0,34.0,16.0,24.0,20.5,31.0,16.4,315.0,152.0,163.0,314.2,3.0,10.0,90.0,0.0,-27.638085,152.776268,33960
7096,2021,48073,Peace Lutheran Primary School,Gatton,QLD,4343,Independent,Primary,http://www.peacelps.qld.edu.au,Prep-6,996.0,44.0,33.0,34.0,23.0,10.0,19.0,18.1,21.0,16.5,293.0,157.0,136.0,293.0,8.0,6.0,94.0,0.0,-27.557387,152.274555,34580
7097,2021,48074,Faith Lutheran College - Redlands,Victoria Point,QLD,4165,Independent,Combined,http://www.faithlutheran.qld.edu.au,Prep-12,1069.0,76.0,8.0,29.0,38.0,25.0,56.0,49.4,66.0,32.5,795.0,403.0,392.0,795.0,2.0,9.0,91.0,0.0,-27.584875,153.293386,36250
7098,2021,48075,"Redeemer Lutheran College, Biloela",Biloela,QLD,4715,Independent,Combined,http://www.redeemer.qld.edu.au,Prep-12,1007.0,50.0,29.0,40.0,21.0,10.0,22.0,20.2,13.0,8.4,226.0,124.0,102.0,226.0,2.0,13.0,87.0,0.0,-24.401565,150.520288,30370
7099,2021,48076,St John's Lutheran Primary School,Bundaberg,QLD,4670,Independent,Primary,http://www.stjohnsbundaberg.qld.edu.au,Prep-6,1040.0,66.0,17.0,32.0,30.0,21.0,13.0,12.6,18.0,15.8,256.0,130.0,126.0,256.0,4.0,14.0,84.0,2.0,-24.869147,152.362284,31820
7100,2021,48077,Prince of Peace Lutheran College,Everton Park,QLD,4053,Independent,Combined,http://www.princeofpeace.qld.edu.au,Prep-12,1110.0,88.0,4.0,16.0,33.0,46.0,67.0,59.6,63.0,32.3,815.0,375.0,440.0,814.4,1.0,12.0,86.0,2.0,-27.3913,152.977,31000
7101,2021,48078,Good News Lutheran School,Middle Park,QLD,4074,Independent,Primary,http://www.gnls.qld.edu.au,Prep-6,1166.0,97.0,1.0,6.0,20.0,73.0,27.0,22.8,19.0,12.9,330.0,157.0,173.0,330.0,1.0,41.0,59.0,0.0,-27.554863,152.928282,31000
7102,2021,48079,St Paul's Lutheran Primary School,Caboolture,QLD,4510,Independent,Primary,http://stpaulslps.qld.edu.au/,Prep-6,1027.0,60.0,21.0,33.0,30.0,16.0,21.0,18.4,29.0,19.6,334.0,157.0,177.0,334.0,6.0,20.0,80.0,0.0,-27.072285,152.932928,35010
7103,2021,48080,St John's Lutheran School,Kingaroy,QLD,4610,Independent,Combined,http://www.sjls.qld.edu.au,Prep-9,1015.0,54.0,24.0,34.0,28.0,14.0,30.0,27.1,45.0,30.8,441.0,213.0,228.0,440.7,7.0,9.0,91.0,0.0,-26.537564,151.856236,36630
7104,2021,48081,St Andrews Lutheran College,Tallebudgera,QLD,4228,Independent,Combined,http://www.salc.qld.edu.au,Prep-12,1106.0,87.0,4.0,18.0,34.0,44.0,94.0,86.3,64.0,47.9,1307.0,679.0,628.0,1307.0,1.0,7.0,92.0,0.0,-28.121869,153.433179,33430
7105,2021,48082,Peace Lutheran College,Kamerunga,QLD,4870,Independent,Combined,http://www.plc.qld.edu.au,Prep-12,1067.0,76.0,11.0,22.0,29.0,38.0,54.0,46.7,42.0,28.1,642.0,331.0,311.0,642.0,9.0,30.0,70.0,0.0,-16.8803,145.691,32080
7106,2021,48083,Grace Lutheran College,Rothwell,QLD,4022,Independent,Secondary,http://www.glc.qld.edu.au,7-12,1081.0,80.0,8.0,24.0,33.0,35.0,116.0,104.4,133.0,93.4,1417.0,766.0,651.0,1417.0,3.0,12.0,88.0,0.0,-27.21807935608011,153.0564630013275,35010
7107,2021,48084,Redeemer Lutheran College,Rochedale,QLD,4123,Independent,Combined,http://www.redeemer.com.au,Prep-12,1130.0,92.0,3.0,11.0,28.0,58.0,70.0,69.4,68.0,52.9,1033.0,521.0,512.0,1033.0,1.0,53.0,47.0,0.0,-27.584491,153.123681,31000
7108,2021,48085,Brisbane Montessori School,Fig Tree Pocket,QLD,4069,Independent,Combined,http://www.bms.qld.edu.au,Prep-10,1166.0,97.0,2.0,6.0,18.0,74.0,22.0,15.5,27.0,14.8,202.0,100.0,102.0,201.8,0.0,43.0,56.0,1.0,-27.531298,152.962828,31000
7109,2021,48086,Chinchilla Christian College,Chinchilla,QLD,4413,Independent,Combined,http://www.chinchillacc.qld.edu.au,Prep-12,993.0,43.0,28.0,37.0,26.0,9.0,35.0,31.1,24.0,18.1,437.0,210.0,227.0,437.0,10.0,4.0,96.0,0.0,-26.737971,150.640557,37310
7110,2021,48087,Pine Community School,Arana Hills,QLD,4054,Independent,Primary,http://www.pinecommunityschool.org/,Prep-6,1073.0,78.0,11.0,23.0,30.0,36.0,9.0,7.7,11.0,7.2,95.0,44.0,51.0,95.0,3.0,5.0,95.0,0.0,-27.387534,152.962569,35010
7111,2021,48088,Ormiston College,Ormiston,QLD,4160,Independent,Combined,http://www.ormiston.qld.edu.au/,Prep-12,1137.0,94.0,1.0,10.0,31.0,57.0,98.0,95.0,62.0,46.6,1425.0,697.0,728.0,1425.0,0.0,25.0,66.0,9.0,-27.515212,153.247847,36250
7112,2021,48089,Cannon Hill Anglican College,Cannon Hill,QLD,4170,Independent,Combined,http://www.chac.qld.edu.au,Prep-12,1174.0,98.0,1.0,5.0,21.0,73.0,99.0,95.1,72.0,57.6,1329.0,651.0,678.0,1329.0,0.0,11.0,78.0,11.0,-27.460936,153.086147,31000
7113,2021,48090,Hills International College,Jimboomba,QLD,4280,Independent,Combined,http://www.hills.qld.edu.au/,Prep-12,1033.0,63.0,18.0,35.0,35.0,12.0,41.0,39.4,23.0,21.0,510.0,235.0,275.0,510.0,2.0,21.0,72.0,7.0,-27.82532,153.02593,34590
7114,2021,48091,Blackheath and Thornburgh College,Charters Towers,QLD,4820,Independent,Combined,http://www.btc.qld.edu.au,Prep-12,953.0,24.0,40.0,30.0,21.0,9.0,30.0,30.0,23.0,23.0,280.0,142.0,138.0,280.0,22.0,5.0,94.0,1.0,-20.07031,146.256705,32310
7115,2021,48092,Redlands College,Wellington Point,QLD,4160,Independent,Combined,http://www.redlands.qld.edu.au,Prep-12,1099.0,85.0,4.0,20.0,35.0,40.0,106.0,95.6,92.0,65.8,1379.0,759.0,620.0,1379.0,2.0,10.0,90.0,0.0,-27.491803,153.232173,36250
7116,2021,48093,Somerset College,Mudgeeraba,QLD,4213,Independent,Combined,http://www.somerset.qld.edu.au,Prep-12,1159.0,97.0,1.0,7.0,24.0,69.0,110.0,107.4,124.0,110.2,1518.0,791.0,727.0,1518.0,1.0,33.0,67.0,0.0,-28.090947,153.374723,33430
7117,2021,48094,Emmanuel College,Carrara,QLD,4211,Independent,Combined,http://www.emmanuel.qld.edu.au,Prep-12,1134.0,93.0,2.0,11.0,33.0,55.0,125.0,112.3,114.0,81.3,1644.0,844.0,800.0,1644.0,0.0,21.0,79.0,0.0,-28.016537,153.369536,33430
7118,2021,48095,Samford Valley Steiner School,Wights Mountain,QLD,4520,Independent,Combined,http://www.samfordsteiner.qld.edu.au,Prep-12,1088.0,82.0,6.0,20.0,35.0,40.0,46.0,37.8,45.0,28.4,414.0,215.0,199.0,413.6,1.0,22.0,78.0,0.0,-27.392253,152.858641,35010
7119,2021,48096,A B Paterson College,Arundel,QLD,4214,Independent,Combined,https://www.abpat.qld.edu.au/,Prep-12,1113.0,89.0,3.0,14.0,38.0,46.0,110.0,109.6,91.0,75.2,1580.0,784.0,796.0,1580.0,1.0,41.0,43.0,16.0,-27.927672,153.360364,33430
7120,2021,48097,Cooloola Christian College,Gympie,QLD,4570,Independent,Combined,http://www.cccgympie.qld.edu.au,Prep-12,1015.0,54.0,23.0,38.0,26.0,13.0,41.0,35.5,38.0,25.9,457.0,237.0,220.0,457.0,5.0,6.0,92.0,2.0,-26.198524,152.640782,33620
7121,2021,48098,The Glenleighden School,Fig Tree Pocket,QLD,4069,Independent,Special,http://www.glenleighden.org.au,U,1061.0,74.0,14.0,21.0,35.0,31.0,17.0,14.6,42.0,33.5,124.0,46.0,78.0,124.0,5.0,23.0,77.0,0.0,-27.527424,152.96376,31000
7122,2021,48099,Highlands Christian College,Toowoomba,QLD,4350,Independent,Combined,http://www.highlands.qld.edu.au,Prep-12,1079.0,79.0,8.0,22.0,36.0,34.0,49.0,45.4,52.0,34.4,624.0,323.0,301.0,624.0,2.0,27.0,73.0,0.0,-27.60017,151.950881,36910
7123,2021,48100,Suncoast Christian College,Woombye,QLD,4559,Independent,Combined,http://www.suncoastcc.qld.edu.au,Prep-12,1068.0,76.0,8.0,28.0,35.0,29.0,77.0,66.2,87.0,51.6,877.0,449.0,428.0,877.0,3.0,5.0,95.0,0.0,-26.665243,152.97695,36720
7124,2021,48101,Victory College,Gympie,QLD,4570,Independent,Combined,http://www.victorycollege.com,Prep-12,1013.0,53.0,25.0,37.0,28.0,10.0,57.0,54.0,58.0,47.2,752.0,390.0,362.0,752.0,4.0,5.0,95.0,0.0,-26.16296669,152.66270052,33620
7125,2021,48102,Citipointe Christian College,Carindale,QLD,4152,Independent,Combined,http://www.citipointe.qld.edu.au/,Prep-12,1130.0,92.0,2.0,11.0,30.0,57.0,161.0,141.8,97.0,60.4,1732.0,815.0,917.0,1731.3,0.0,52.0,48.0,0.0,-27.53485727,153.11324676,31000
7126,2021,48103,Burdekin Christian College,Ayr,QLD,4807,Independent,Combined,http://www.burdekincc.qld.edu.au/,Prep-12,923.0,14.0,49.0,28.0,16.0,7.0,24.0,21.8,14.0,10.3,222.0,111.0,111.0,222.0,25.0,14.0,86.0,0.0,-19.572581,147.417313,31900
7127,2021,48104,Jubilee Christian College,Atherton,QLD,4883,Independent,Combined,https://www.jubileecc.qld.edu.au/,Prep-12,1011.0,52.0,22.0,31.0,29.0,18.0,58.0,46.2,47.0,32.7,655.0,328.0,327.0,655.0,11.0,10.0,90.0,0.0,-17.274174,145.479139,36820
7128,2021,48105,Brisbane Christian College,Salisbury,QLD,4107,Independent,Combined,http://brisbanechristiancollege.com.au/,Prep-12,1078.0,79.0,10.0,22.0,32.0,36.0,60.0,56.1,108.0,57.3,1035.0,497.0,538.0,1035.0,2.0,36.0,64.0,0.0,-27.558396,153.039274,31000
7129,2021,48106,Calvary Christian College,Mount Louisa,QLD,4814,Independent,Combined,https://www.calvary.qld.edu.au/,Prep-12,1000.0,46.0,29.0,32.0,27.0,11.0,66.0,63.8,69.0,58.9,897.0,441.0,456.0,897.0,8.0,15.0,85.0,0.0,-19.270303,146.738237,37010
7130,2021,48107,Nambour Christian College,Woombye,QLD,4559,Independent,Combined,http://www.ncc.qld.edu.au,Prep-12,1073.0,78.0,9.0,25.0,35.0,31.0,103.0,90.4,98.0,67.5,1148.0,626.0,522.0,1148.0,3.0,7.0,93.0,0.0,-26.64408519,152.95983907,36720
7131,2021,48108,Freshwater Christian College,Brinsmead,QLD,4870,Independent,Combined,http://www.fcc.qld.edu.au,Prep-12,1038.0,65.0,13.0,30.0,35.0,23.0,50.0,43.5,46.0,38.1,576.0,267.0,309.0,576.0,8.0,16.0,84.0,0.0,-16.892955,145.708764,32080
7132,2021,48109,Mackay Christian College,North Mackay,QLD,4740,Independent,Combined,http://www.mcc.qld.edu.au,Prep-12,1003.0,48.0,28.0,36.0,26.0,10.0,80.0,70.6,110.0,62.0,812.0,412.0,400.0,812.0,8.0,16.0,84.0,0.0,-21.115039,149.182234,34770
7133,2021,48110,Whitsunday Anglican School,Beaconsfield,QLD,4740,Independent,Combined,http://www.was.qld.edu.au,Prep-12,1106.0,87.0,6.0,17.0,30.0,47.0,61.0,57.4,42.0,37.4,724.0,377.0,347.0,724.0,1.0,33.0,67.0,0.0,-21.1,149.174,34770
7134,2021,48111,Djarragun College,Gordonvale,QLD,4865,Independent,Combined,https://djarragun.qld.edu.au/,Prep-12,688.0,1.0,89.0,10.0,2.0,0.0,34.0,31.8,81.0,75.2,391.0,190.0,201.0,388.8,98.0,77.0,23.0,0.0,-17.079908,145.776438,32080
7135,2021,48112,Gulf Christian College,Normanton,QLD,4890,Independent,Combined,http://www.gulfcc.qld.edu.au/,Prep-9,850.0,4.0,52.0,29.0,15.0,3.0,12.0,10.8,15.0,11.4,112.0,55.0,57.0,112.0,60.0,18.0,82.0,0.0,-17.67093451,141.07980688,32250
7136,2021,48113,Heights College,North Rockhampton,QLD,4701,Independent,Combined,http://www.heights.qld.edu.au,Prep-12,1007.0,50.0,25.0,37.0,28.0,10.0,72.0,63.1,58.0,45.1,880.0,447.0,433.0,880.0,6.0,22.0,78.0,0.0,-23.32890646,150.51558379,36370
7137,2021,48115,Arethusa College,Deception Bay,QLD,4508,Independent,Special,http://arethusa.qld.edu.au/,7-12,963.0,28.0,44.0,29.0,20.0,7.0,49.0,44.1,206.0,94.5,817.0,297.0,520.0,817.0,13.0,2.0,98.0,0.0,-27.178723,152.986551,35010
7138,2021,48116,Albany Senior High School,Albany,WA,6330,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4001,7-12,1008.0,50.0,27.0,34.0,25.0,14.0,70.0,63.6,37.0,27.0,912.0,467.0,445.0,912.0,5.0,7.0,73.0,21.0,-35.01976406,117.891925,50080
7139,2021,48117,Applecross Senior High School,Ardross,WA,6153,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4002,7-12,1113.0,89.0,5.0,15.0,33.0,47.0,124.0,113.1,49.0,37.7,1720.0,868.0,852.0,1720.0,0.0,34.0,53.0,13.0,-32.02877,115.83382,55320
7140,2021,48118,Armadale Senior High School,Armadale,WA,6112,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4003,7-12,929.0,16.0,63.0,26.0,9.0,2.0,61.0,55.4,36.0,27.9,727.0,312.0,415.0,727.0,9.0,10.0,89.0,0.0,-32.1616299,116.0163477,50210
7141,2021,48119,Balcatta Senior High School,Balcatta,WA,6021,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4004,7-12,1026.0,59.0,22.0,33.0,31.0,15.0,63.0,57.0,47.0,38.2,760.0,404.0,356.0,760.0,3.0,55.0,45.0,0.0,-31.87572953,115.8126093,57910
7142,2021,48120,Belmont City College,Belmont,WA,6104,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4005,7-12,962.0,28.0,47.0,28.0,19.0,7.0,76.0,71.3,44.0,36.8,940.0,463.0,477.0,940.0,11.0,42.0,4.0,54.0,-31.9557464,115.9362663,50490
7143,2021,48121,Bridgetown High School,Bridgetown,WA,6255,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4007,7-10,989.0,41.0,39.0,34.0,18.0,9.0,21.0,17.6,15.0,11.5,197.0,96.0,101.0,197.0,4.0,4.0,76.0,20.0,-33.96079,116.14142,50840
7144,2021,48122,Bunbury Senior High School,Bunbury,WA,6230,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4008,7-12,1018.0,55.0,25.0,36.0,24.0,15.0,79.0,70.8,35.0,31.1,951.0,519.0,432.0,951.0,4.0,10.0,75.0,15.0,-33.32722222,115.6327778,51190
7145,2021,48123,Busselton Senior High School,Busselton,WA,6280,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4009,7-12,955.0,25.0,49.0,32.0,14.0,5.0,60.0,51.4,38.0,23.9,672.0,325.0,347.0,672.0,11.0,4.0,31.0,65.0,-33.656981,115.325541,51260
7146,2021,48124,Carnarvon Community College,East Carnarvon,WA,6701,Government,Combined,https://carnarvoncc.wa.edu.au/,K-12,780.0,2.0,75.0,18.0,7.0,1.0,39.0,37.4,38.0,33.5,394.0,183.0,211.0,381.8,71.0,22.0,73.0,6.0,-24.866728,113.677542,51540
7147,2021,48125,Churchlands Senior High School,Churchlands,WA,6018,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4012,7-12,1120.0,90.0,5.0,14.0,30.0,52.0,196.0,174.2,68.0,56.8,2726.0,1381.0,1345.0,2726.0,1.0,31.0,69.0,0.0,-31.91711398,115.7892596,57910
7148,2021,48126,Collie Senior High School,Collie,WA,6225,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4014,7-12,928.0,16.0,58.0,31.0,9.0,2.0,45.0,42.0,34.0,25.1,507.0,235.0,272.0,507.0,14.0,2.0,93.0,5.0,-33.36293067,116.1569321,51890
7149,2021,48127,Eastern Hills Senior High School,Mount Helena,WA,6082,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4017,7-12,1018.0,55.0,24.0,38.0,25.0,13.0,71.0,66.0,36.0,28.8,954.0,478.0,476.0,954.0,4.0,6.0,32.0,62.0,-31.87515,116.21982,56090
7150,2021,48128,Esperance Senior High School,Esperance,WA,6450,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4018,7-12,967.0,30.0,36.0,35.0,20.0,9.0,69.0,65.2,46.0,38.0,884.0,439.0,445.0,881.6,14.0,6.0,42.0,52.0,-33.86039,121.870968,53290
7151,2021,48129,Governor Stirling Senior High School,Woodbridge,WA,6056,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4020,7-12,978.0,36.0,38.0,32.0,21.0,9.0,78.0,72.4,34.0,30.2,913.0,403.0,510.0,913.0,13.0,19.0,14.0,68.0,-31.890277,115.990297,58050
7152,2021,48131,Hampton Senior High School,Morley,WA,6062,Government,Secondary,http://hampton.wa.edu.au,7-12,988.0,40.0,38.0,33.0,21.0,7.0,67.0,61.8,35.0,25.4,848.0,448.0,400.0,848.0,4.0,33.0,40.0,27.0,-31.8901676,115.9259254,50420
7153,2021,48132,Harvey Senior High School,Harvey,WA,6220,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4023,7-12,943.0,21.0,55.0,29.0,13.0,3.0,21.0,18.9,23.0,14.0,211.0,98.0,113.0,211.0,8.0,17.0,78.0,6.0,-33.08363148,115.9065456,53990
7154,2021,48133,John Curtin College Of The Arts,Fremantle,WA,6160,Government,Secondary,http://www.jc.wa.edu.au,7-12,1125.0,91.0,4.0,14.0,31.0,51.0,146.0,124.3,60.0,46.7,1806.0,1073.0,733.0,1806.0,1.0,20.0,2.0,78.0,-32.04943,115.75751,53430
7155,2021,48134,John Forrest Secondary College,Morley,WA,6062,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4026,7-12,1027.0,60.0,24.0,31.0,26.0,19.0,87.0,80.8,39.0,29.4,1095.0,504.0,591.0,1095.0,4.0,26.0,2.0,72.0,-31.904638,115.900069,50420
7156,2021,48135,Kalamunda Senior High School,Kalamunda,WA,6076,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4027,7-12,1023.0,58.0,25.0,35.0,24.0,16.0,95.0,81.8,42.0,34.0,1189.0,664.0,525.0,1189.0,3.0,10.0,90.0,0.0,-31.97841597,116.0588438,54200
7157,2021,48136,Katanning Senior High School,Katanning,WA,6317,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4028,7-12,895.0,9.0,59.0,28.0,10.0,2.0,31.0,31.0,21.0,18.1,313.0,144.0,169.0,313.0,25.0,25.0,48.0,27.0,-33.68261,117.56833,54340
7158,2021,48137,Kent Street Senior High School,East Victoria Park,WA,6101,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4029,7-12,1025.0,58.0,22.0,30.0,29.0,19.0,75.0,67.8,37.0,26.3,1029.0,419.0,610.0,1029.0,7.0,21.0,76.0,3.0,-31.98533,115.89328,58510
7159,2021,48138,Gilmore College,Orelia,WA,6167,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4031,7-12,905.0,10.0,70.0,22.0,7.0,1.0,91.0,87.0,36.0,29.4,1227.0,580.0,647.0,1227.0,15.0,28.0,72.0,0.0,-32.23769,115.81534,54830
7160,2021,48139,Manjimup Senior High School,Manjimup,WA,6258,Government,Secondary,http://manjimupshs.wa.edu.au/,7-12,982.0,38.0,39.0,33.0,19.0,9.0,47.0,43.7,29.0,24.5,574.0,276.0,298.0,574.0,6.0,4.0,95.0,1.0,-34.23444,116.1338,55180
7161,2021,48140,Margaret River Senior High School,Margaret River,WA,6285,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4033,7-12,1040.0,66.0,18.0,31.0,32.0,20.0,81.0,72.4,40.0,29.5,1105.0,548.0,557.0,1105.0,3.0,5.0,95.0,0.0,-33.959932,115.073545,50280
7162,2021,48141,Melville Senior High School,Melville,WA,6156,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4034,7-12,1060.0,73.0,14.0,26.0,32.0,28.0,119.0,103.3,56.0,41.6,1399.0,661.0,738.0,1399.0,4.0,32.0,44.0,23.0,-32.04672,115.8046,55320
7163,2021,48143,Dianella Secondary College,Dianella,WA,6059,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4036,7-12,928.0,16.0,62.0,24.0,12.0,2.0,50.0,45.9,27.0,19.4,558.0,270.0,288.0,558.0,6.0,66.0,34.0,0.0,-31.87763059,115.8536258,57910
7164,2021,48144,Mount Lawley Senior High School,Mount Lawley,WA,6050,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4038,7-12,1100.0,85.0,6.0,17.0,33.0,43.0,133.0,124.9,59.0,41.0,1919.0,972.0,947.0,1919.0,2.0,36.0,64.0,0.0,-31.921698,115.870796,57910
7165,2021,48145,Narrogin Senior High School,Narrogin,WA,6312,Government,Secondary,http://www.nshs.edu.wa.au,7-12,953.0,25.0,42.0,31.0,20.0,7.0,56.0,53.9,34.0,26.6,644.0,348.0,296.0,644.0,17.0,21.0,77.0,1.0,-32.93742,117.19032,56460
7166,2021,48146,Newton Moore Senior High School,South Bunbury,WA,6230,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4040,7-12,917.0,13.0,60.0,25.0,12.0,3.0,57.0,53.5,33.0,26.5,629.0,284.0,345.0,628.6,21.0,9.0,10.0,82.0,-33.36018,115.63407,51190
7167,2021,48147,Northam Senior High School,Northam,WA,6401,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4041,7-12,911.0,12.0,59.0,27.0,11.0,3.0,53.0,50.8,35.0,32.1,637.0,313.0,324.0,636.2,25.0,6.0,94.0,0.0,-31.64772717,116.667809,56730
7168,2021,48148,Perth Modern School,Subiaco,WA,6008,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4042,7-12,1237.0,99.0,1.0,3.0,10.0,86.0,111.0,95.3,28.0,22.9,1440.0,627.0,813.0,1440.0,0.0,54.0,42.0,3.0,-31.94522949,115.8374242,57980
7169,2021,48149,Pinjarra Senior High School,Pinjarra,WA,6208,Government,Secondary,https://www.pinjarrashs.wa.edu.au/,7-12,959.0,27.0,49.0,34.0,14.0,3.0,63.0,56.5,28.0,22.7,737.0,387.0,350.0,737.0,9.0,4.0,96.0,0.0,-32.63306,115.87207,56230
7170,2021,48151,Rossmoyne Senior High School,Rossmoyne,WA,6148,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4048,7-12,1128.0,92.0,3.0,12.0,30.0,55.0,169.0,153.7,46.0,40.0,2382.0,1215.0,1167.0,2382.0,0.0,62.0,38.0,0.0,-32.04546,115.869625,55320
7171,2021,48152,Como Secondary College,Como,WA,6152,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4049,7-12,1080.0,80.0,10.0,21.0,33.0,36.0,66.0,59.8,26.0,20.6,816.0,379.0,437.0,816.0,3.0,37.0,10.0,54.0,-32.00338632,115.869796,57840
7172,2021,48153,Balga Senior High School,Balga,WA,6061,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4050,7-12,878.0,6.0,74.0,17.0,7.0,2.0,58.0,52.7,56.0,44.8,534.0,240.0,294.0,534.0,20.0,62.0,37.0,0.0,-31.85174717,115.8454908,57910
7173,2021,48154,Morley Senior High School,Noranda,WA,6062,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4051,7-12,1004.0,48.0,33.0,32.0,24.0,11.0,73.0,70.8,24.0,22.0,1029.0,434.0,595.0,1029.0,2.0,59.0,24.0,17.0,-31.87476036,115.8838756,50420
7174,2021,48155,Central Midlands Senior High School,Moora,WA,6510,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4052,7-12,946.0,22.0,43.0,35.0,17.0,5.0,20.0,18.7,15.0,11.4,190.0,99.0,91.0,190.0,21.0,11.0,89.0,0.0,-30.64064,116.01416,55600
7175,2021,48156,Hedland Senior High School,South Hedland,WA,6722,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4053,7-12,914.0,12.0,43.0,33.0,19.0,5.0,71.0,70.9,37.0,35.2,964.0,470.0,494.0,964.0,34.0,18.0,77.0,5.0,-20.39952,118.59729,57280
7176,2021,48157,Rockingham Senior High School,Rockingham,WA,6168,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4054,7-12,967.0,30.0,46.0,34.0,16.0,4.0,74.0,68.3,27.0,22.6,1008.0,491.0,517.0,1008.0,6.0,15.0,8.0,77.0,-32.28475182,115.7369159,57490
7177,2021,48158,Thornlie Senior High School,Thornlie,WA,6108,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4055,7-12,969.0,31.0,46.0,33.0,16.0,5.0,82.0,77.7,30.0,25.6,1138.0,568.0,570.0,1138.0,6.0,40.0,1.0,58.0,-32.06545,115.95953,53780
7178,2021,48159,Karratha Senior High School,Karratha,WA,6714,Government,Secondary,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=4056,7-12,938.0,19.0,39.0,36.0,19.0,6.0,100.0,97.2,61.0,51.9,1230.0,596.0,634.0,1230.0,25.0,16.0,80.0,4.0,-20.746398,116.825291,54310
7179,2021,48160,Carine Senior High School,Carine,WA,6020,Government,Secondary,http://www.carinehs.wa.edu.au/,7-12,1089.0,82.0,7.0,22.0,34.0,37.0,148.0,132.2,69.0,56.1,2185.0,1085.0,1100.0,2185.0,1.0,19.0,52.0,29.0,-31.85183733,115.7769596,57910
